Date,Open,High,Low,Close,Adj Close,Volume,stock
2023-02-22,28.184999,28.184999,27.76,27.825001,26.92276,51722,R6C0
2023-02-22,101.330002,102.559998,101.089996,101.68,101.349693,9885100,DIS
2023-02-22,158.5,158.850006,157.369995,157.779999,154.234543,9820200,JNJ
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.923904,22491100,MSFT
2023-02-22,130.800003,131.779999,129.039993,131.199997,122.127434,816015,VOW3
2023-02-23,255.559998,256.839996,250.479996,254.770004,253.163361,29219100,MSFT
2023-02-23,101.449997,102.050003,99.610001,101.730003,101.399529,10974800,DIS
2023-02-23,27.77,28.405001,27.76,28.235001,27.319466,62799,R6C0
2023-02-23,157.710007,158.589996,156.669998,157.729996,154.185684,9385100,JNJ
2023-02-23,131.759995,133.139999,131.380005,131.899994,122.77903,798895,VOW3
2023-02-24,249.960007,251.0,248.100006,249.220001,247.648346,24990900,MSFT
2023-02-24,156.649994,156.850006,155.210007,155.970001,152.46521,8689700,JNJ
2023-02-24,28.35,28.594999,28.200001,28.299999,27.382357,39330,R6C0
2023-02-24,132.559998,132.759995,127.800003,127.800003,118.962555,1743109,VOW3
2023-02-24,99.529999,100.43,98.959999,100.300003,99.974174,8523000,DIS
2023-02-27,100.730003,101.470001,100.059998,100.449997,100.12368,6641200,DIS
2023-02-27,28.775,28.969999,28.67,28.795,27.861307,131740,R6C0
2023-02-27,128.320007,130.059998,128.320007,129.339996,120.396057,581890,VOW3
2023-02-27,156.449997,156.899994,155.080002,155.630005,152.132858,7267100,JNJ
2023-02-27,252.460007,252.820007,249.389999,250.160004,248.582428,21190000,MSFT
2023-02-28,249.070007,251.490005,248.729996,249.419998,247.847092,22491000,MSFT
2023-02-28,129.0,129.699997,127.379997,129.160004,120.228508,933181,VOW3
2023-02-28,154.979996,155.270004,153.039993,153.259995,149.816116,9062300,JNJ
2023-02-28,28.969999,29.105,28.834999,28.834999,27.900009,148157,R6C0
2023-02-28,100.449997,100.75,99.57,99.610001,99.286415,8233700,DIS
2023-03-01,250.759995,250.929993,245.789993,246.270004,244.716965,27565300,MSFT
2023-03-01,99.190002,99.629997,98.099998,98.540001,98.219894,7898300,DIS
2023-03-01,130.100006,131.160004,128.0,128.5,119.614143,921144,VOW3
2023-03-01,153.009995,153.240005,151.910004,152.570007,149.141647,6767000,JNJ
2023-03-01,28.985001,29.065001,28.719999,28.889999,27.953226,98325,R6C0
2023-03-02,246.550003,251.399994,245.610001,251.110001,249.526428,24808200,MSFT
2023-03-02,128.0,128.660004,126.339996,128.619995,119.725845,921369,VOW3
2023-03-02,29.02,29.34,28.91,29.33,28.378958,92191,R6C0
2023-03-02,97.739998,99.290001,97.419998,98.919998,98.598656,7776600,DIS
2023-03-02,151.75,152.759995,151.229996,152.449997,149.024323,8762500,JNJ
2023-03-03,99.669998,101.18,98.879997,101.139999,100.811447,7434300,DIS
2023-03-03,153.369995,154.119995,152.839996,154.020004,150.559052,5747200,JNJ
2023-03-03,127.82,143.199997,127.68,142.199997,132.366776,4372767,VOW3
2023-03-03,252.190002,255.619995,251.389999,255.289993,253.680054,30760100,MSFT
2023-03-03,29.285,29.33,28.58,29.15,28.204796,64738,R6C0
2023-03-06,101.610001,102.699997,100.489998,100.660004,100.333008,6773300,DIS
2023-03-06,142.199997,143.080002,139.020004,139.679993,130.021027,1807270,VOW3
2023-03-06,154.660004,155.729996,154.570007,155.559998,152.064438,8148200,JNJ
2023-03-06,256.429993,260.119995,255.979996,256.869995,255.250107,24109800,MSFT
2023-03-06,29.190001,29.305,29.084999,29.254999,28.306389,53073,R6C0
2023-03-07,100.400002,100.940002,98.889999,99.059998,98.738197,6951300,DIS
2023-03-07,139.320007,141.039993,138.380005,138.800003,129.201889,738584,VOW3
2023-03-07,156.089996,156.25,153.350006,154.089996,150.627472,7457700,JNJ
2023-03-07,29.35,29.35,29.075001,29.125,28.180605,79709,R6C0
2023-03-07,256.299988,257.690002,253.389999,254.149994,252.547241,21473200,MSFT
2023-03-08,153.979996,154.199997,152.479996,152.960007,149.522873,6230500,JNJ
2023-03-08,254.039993,254.539993,250.809998,253.699997,252.100098,17340200,MSFT
2023-03-08,138.759995,141.059998,138.699997,140.059998,130.374756,890326,VOW3
2023-03-08,29.125,29.315001,29.045,29.045,28.103199,60058,R6C0
2023-03-08,99.0,99.620003,98.300003,99.300003,98.977425,5668700,DIS
2023-03-09,140.240005,140.539993,136.639999,137.199997,127.712532,1144051,VOW3
2023-03-09,99.449997,100.050003,95.919998,96.139999,95.82769,8275600,DIS
2023-03-09,255.820007,259.559998,251.580002,252.320007,250.728806,26653400,MSFT
2023-03-09,28.879999,29.145,28.735001,29.0,28.059658,101114,R6C0
2023-03-09,153.460007,153.600006,150.710007,151.240005,147.841507,7439400,JNJ
2023-03-10,28.66,28.91,28.514999,28.82,27.885494,57443,R6C0
2023-03-10,151.860001,153.490005,151.100006,151.610001,148.203186,8504300,JNJ
2023-03-10,95.599998,95.900002,92.830002,93.57,93.266037,13978800,DIS
2023-03-10,251.080002,252.789993,247.600006,248.589996,247.022324,28333900,MSFT
2023-03-10,133.919998,135.100006,132.220001,135.100006,125.757759,1168787,VOW3
2023-03-13,247.399994,257.910004,245.729996,253.919998,252.31871,33339700,MSFT
2023-03-13,28.530001,28.65,27.174999,27.66,26.763111,147644,R6C0
2023-03-13,91.889999,94.019997,90.459999,92.599998,92.299187,11915300,DIS
2023-03-13,134.699997,134.880005,128.759995,130.460007,121.438614,1872646,VOW3
2023-03-13,152.089996,155.910004,151.570007,153.059998,149.620621,10799600,JNJ
2023-03-14,94.0,94.300003,92.339996,93.360001,93.056717,10323600,DIS
2023-03-14,256.75,261.070007,255.860001,260.790009,259.145386,33620300,MSFT
2023-03-14,27.465,28.17,27.285,28.035,27.125952,62477,R6C0
2023-03-14,128.699997,128.800003,125.5,128.399994,119.521057,2235326,VOW3
2023-03-14,153.279999,154.029999,151.899994,153.919998,150.461288,8421200,JNJ
2023-03-15,259.980011,266.480011,259.209991,265.440002,263.766052,46028000,MSFT
2023-03-15,27.59,27.6,25.885,25.915001,25.074692,217841,R6C0
2023-03-15,129.399994,129.880005,122.540001,123.18,114.662025,2568113,VOW3
2023-03-15,91.629997,93.360001,91.410004,93.099998,92.797562,9543800,DIS
2023-03-15,152.839996,154.889999,152.529999,154.350006,150.881638,7757700,JNJ
2023-03-16,26.084999,26.084999,24.764999,25.275,24.455444,243825,R6C0
2023-03-16,125.559998,125.739998,120.120003,122.519997,114.047661,2056988,VOW3
2023-03-16,92.669998,94.559998,91.889999,94.290001,93.983696,9931700,DIS
2023-03-16,265.209991,276.559998,263.279999,276.200012,274.458221,54768800,MSFT
2023-03-16,153.449997,154.369995,152.600006,154.029999,150.568832,7605500,JNJ
2023-03-17,154.479996,154.949997,152.300003,152.380005,148.955902,20540700,JNJ
2023-03-17,25.945,26.264999,25.190001,25.389999,24.566715,80612,R6C0
2023-03-17,122.0,122.720001,119.019997,120.440002,112.111504,3555214,VOW3
2023-03-17,94.050003,94.269997,92.910004,93.199997,92.897232,12943200,DIS
2023-03-17,278.26001,283.329987,276.320007,279.429993,277.667816,69527400,MSFT
2023-03-20,152.470001,154.070007,152.380005,153.889999,150.431961,7129000,JNJ
2023-03-20,120.199997,120.459999,116.480003,120.239998,111.925323,1411845,VOW3
2023-03-20,25.035,25.934999,24.780001,25.715,24.881176,107685,R6C0
2023-03-20,276.980011,277.480011,269.850006,272.230011,270.513275,43466600,MSFT
2023-03-20,93.43,94.919998,93.0,94.220001,93.913925,6657200,DIS
2023-03-21,25.715,26.65,25.690001,26.285,25.432693,54880,R6C0
2023-03-21,121.239998,124.080002,121.18,123.18,114.662025,1075058,VOW3
2023-03-21,274.880005,275.0,269.519989,273.779999,272.053467,34558700,MSFT
2023-03-21,154.0,154.130005,152.169998,153.889999,150.431961,8376800,JNJ
2023-03-21,95.169998,96.849998,95.169998,96.540001,96.226387,7285800,DIS
2023-03-22,26.360001,26.66,26.295,26.43,25.572994,51489,R6C0
2023-03-22,123.360001,124.540001,123.0,123.800003,115.239159,675625,VOW3
2023-03-22,273.399994,281.040009,272.179993,272.290009,270.572876,34873300,MSFT
2023-03-22,153.850006,154.059998,151.029999,151.050003,147.655792,7943500,JNJ
2023-03-22,97.449997,97.93,94.82,94.900002,94.591721,8811100,DIS
2023-03-23,123.5,124.120003,120.940002,122.379997,113.917343,1164750,VOW3
2023-03-23,277.940002,281.059998,275.200012,277.660004,275.908997,36610900,MSFT
2023-03-23,151.179993,151.690002,150.110001,151.130005,147.733994,9051500,JNJ
2023-03-23,95.279999,97.019997,94.760002,95.830002,95.5187,9527000,DIS
2023-03-23,26.360001,26.389999,25.98,25.98,25.137583,54629,R6C0
2023-03-24,151.479996,152.759995,150.830002,152.649994,149.219833,5696200,JNJ
2023-03-24,25.790001,25.790001,24.674999,25.25,24.431255,128601,R6C0
2023-03-24,120.120003,120.5,116.120003,119.0,110.771072,2189438,VOW3
2023-03-24,94.809998,95.0,93.019997,94.080002,93.774384,9534600,DIS
2023-03-24,277.23999,280.630005,275.279999,280.570007,278.800659,28172000,MSFT
2023-03-27,154.199997,154.539993,153.110001,153.300003,149.855225,6772300,JNJ
2023-03-27,94.779999,96.019997,94.379997,95.620003,95.30938,7487900,DIS
2023-03-27,280.5,281.459991,275.519989,276.380005,274.637054,26840200,MSFT
2023-03-27,120.480003,121.940002,119.699997,120.860001,112.502457,939130,VOW3
2023-03-27,25.68,25.68,25.24,25.530001,24.702177,52951,R6C0
2023-03-28,152.389999,153.449997,151.729996,151.820007,148.408493,6115300,JNJ
2023-03-28,26.004999,26.02,25.605,25.924999,25.084368,86496,R6C0
2023-03-28,275.790009,276.140015,272.049988,275.230011,273.494354,21878600,MSFT
2023-03-28,95.510002,96.0,94.589996,94.82,94.511978,5426100,DIS
2023-03-28,122.599998,122.879997,120.879997,121.879997,113.45192,653728,VOW3
2023-03-29,152.240005,153.380005,152.070007,153.309998,149.86499,6012000,JNJ
2023-03-29,278.959991,281.140015,278.410004,280.51001,278.741028,25087000,MSFT
2023-03-29,26.030001,26.385,25.975,26.334999,25.481071,113022,R6C0
2023-03-29,122.5,122.68,121.199997,122.599998,114.122131,709072,VOW3
2023-03-29,96.080002,96.910004,95.349998,96.870003,96.555321,5889100,DIS
2023-03-30,123.5,125.300003,123.279999,124.68,116.058304,838235,VOW3
2023-03-30,98.730003,98.919998,97.669998,98.099998,97.781319,7669500,DIS
2023-03-30,153.580002,153.800003,152.809998,153.429993,149.9823,4555700,JNJ
2023-03-30,284.230011,284.459991,281.480011,284.049988,282.258698,25053400,MSFT
2023-03-30,26.24,26.700001,26.200001,26.469999,25.611694,44294,R6C0
2023-03-31,98.889999,100.199997,98.5,100.129997,99.804726,8920000,DIS
2023-03-31,283.730011,289.269989,283.0,288.299988,286.481873,32766000,MSFT
2023-03-31,153.789993,155.190002,153.240005,155.0,151.517029,9890000,JNJ
2023-03-31,26.575001,26.605,26.34,26.48,25.621372,104236,R6C0
2023-03-31,125.599998,125.779999,124.540001,125.639999,116.951912,941735,VOW3
2023-04-03,126.199997,126.580002,125.440002,125.860001,117.1567,650366,VOW3
2023-04-03,27.41,28.08,27.4,27.629999,26.734081,106958,R6C0
2023-04-03,100.209999,100.43,99.269997,99.760002,99.435928,7313200,DIS
2023-04-03,154.949997,157.009995,153.940002,156.850006,153.325455,6841900,JNJ
2023-04-03,286.519989,288.269989,283.950012,287.230011,285.41864,24883300,MSFT
2023-04-04,100.300003,100.419998,98.760002,99.57,99.246544,6794200,DIS
2023-04-04,27.684999,27.775,27.135,27.15,26.269646,36461,R6C0
2023-04-04,287.230011,290.450012,285.670013,287.179993,285.368958,25824300,MSFT
2023-04-04,126.5,127.699997,125.400002,125.400002,116.728516,761320,VOW3
2023-04-04,156.970001,158.970001,156.589996,158.490005,154.928589,8314500,JNJ
2023-04-05,27.219999,27.32,27.030001,27.264999,26.380917,76631,R6C0
2023-04-05,285.850006,287.149994,282.920013,284.339996,282.546875,22064800,MSFT
2023-04-05,164.369995,165.660004,162.759995,165.610001,161.888596,16704200,JNJ
2023-04-05,125.68,126.059998,123.379997,124.080002,115.499794,1040282,VOW3
2023-04-05,99.699997,100.18,98.629997,99.910004,99.585442,7747200,DIS
2023-04-06,165.990005,167.229996,164.800003,165.149994,161.438934,9615400,JNJ
2023-04-06,27.73,27.799999,27.59,27.709999,26.811487,42207,R6C0
2023-04-06,99.440002,100.32,98.550003,99.970001,99.645248,7042500,DIS
2023-04-06,283.209991,292.079987,282.029999,291.600006,289.761078,29770300,MSFT
2023-04-06,124.139999,124.440002,122.779999,123.459999,114.922661,666094,VOW3
2023-04-10,99.300003,100.809998,98.900002,100.809998,100.482513,8016600,DIS
2023-04-10,164.630005,164.839996,163.639999,164.320007,160.627594,5354000,JNJ
2023-04-10,289.209991,289.600006,284.709991,289.390015,287.565033,23103000,MSFT
2023-04-11,164.419998,165.279999,164.039993,164.270004,160.57872,5903800,JNJ
2023-04-11,285.75,285.980011,281.640015,282.829987,281.046387,27276600,MSFT
2023-04-11,101.160004,101.910004,100.290001,100.419998,100.093781,7504600,DIS
2023-04-12,27.905001,28.235001,27.865,27.934999,27.029192,127741,R6C0
2023-04-12,284.790009,287.01001,281.959991,283.48999,281.702209,27403400,MSFT
2023-04-12,101.25,102.220001,97.699997,97.940002,97.621841,9289200,DIS
2023-04-12,125.5,127.300003,125.099998,125.519997,116.84021,739954,VOW3
2023-04-12,163.940002,164.839996,163.100006,163.919998,160.236588,5764100,JNJ
2023-04-13,98.510002,101.07,98.510002,100.839996,100.512413,8745000,DIS
2023-04-13,27.85,28.0,27.799999,27.945,27.038866,54821,R6C0
2023-04-13,125.5,126.660004,124.279999,126.080002,117.361488,845270,VOW3
2023-04-13,164.179993,166.330002,163.809998,166.110001,162.37738,5640600,JNJ
2023-04-13,283.589996,289.899994,283.170013,289.839996,288.012177,24222700,MSFT
2023-04-14,165.970001,166.119995,164.059998,165.839996,162.113434,7225100,JNJ
2023-04-14,287.0,288.480011,283.690002,286.140015,284.335541,20987900,MSFT
2023-04-14,126.839996,128.300003,126.160004,127.699997,118.869461,1200297,VOW3
2023-04-14,27.905001,28.205,27.834999,28.084999,27.174328,41834,R6C0
2023-04-14,100.5,100.860001,98.93,99.900002,99.575478,7337300,DIS
2023-04-17,165.740005,166.240005,164.940002,165.669998,161.947266,8046400,JNJ
2023-04-17,289.929993,291.600006,286.160004,288.799988,286.978729,23836200,MSFT
2023-04-17,128.660004,129.0,126.199997,126.900002,118.124786,910994,VOW3
2023-04-17,28.23,28.35,28.014999,28.055,27.1453,42047,R6C0
2023-04-17,99.57,100.57,99.150002,100.300003,99.974174,6705300,DIS
2023-04-18,100.610001,101.150002,99.599998,100.93,100.602127,8180100,DIS
2023-04-18,127.540001,127.540001,126.459999,126.580002,117.826912,552555,VOW3
2023-04-18,28.105,28.299999,27.93,28.190001,27.275925,50786,R6C0
2023-04-18,164.25,164.690002,159.649994,161.009995,157.391968,14571500,JNJ
2023-04-18,291.570007,291.76001,287.01001,288.369995,286.551453,20161800,MSFT
2023-04-19,126.260002,126.260002,123.68,125.459999,116.784363,788416,VOW3
2023-04-19,161.990005,162.679993,161.169998,162.529999,158.877823,6752000,JNJ
2023-04-19,285.98999,289.049988,284.540009,288.450012,286.630951,17150300,MSFT
2023-04-19,99.779999,99.830002,98.360001,98.75,98.429207,11523300,DIS
2023-04-19,28.059999,28.205,27.879999,28.035,27.125952,38992,R6C0
2023-04-20,97.75,98.580002,97.389999,98.07,97.751419,7762700,DIS
2023-04-20,162.429993,163.820007,160.960007,163.580002,159.904221,9498800,JNJ
2023-04-20,27.91,27.995001,27.74,27.969999,27.063059,72243,R6C0
2023-04-20,124.279999,124.32,120.959999,121.580002,113.172668,1997934,VOW3
2023-04-20,285.25,289.029999,285.079987,286.109985,284.305695,23244400,MSFT
2023-04-21,98.160004,99.720001,97.720001,99.57,99.246544,9468000,DIS
2023-04-21,122.239998,122.839996,120.260002,121.900002,113.470543,1221422,VOW3
2023-04-21,164.440002,164.970001,161.970001,162.690002,159.034241,7014200,JNJ
2023-04-21,285.01001,286.269989,283.059998,285.76001,283.957947,21676400,MSFT
2023-04-21,27.915001,28.055,27.815001,27.885,26.980814,61361,R6C0
2023-04-24,122.199997,122.940002,121.5,122.0,113.563622,726508,VOW3
2023-04-24,27.615,28.110001,27.514999,28.059999,27.150139,76455,R6C0
2023-04-24,100.150002,100.739998,98.669998,99.68,99.356186,8540600,DIS
2023-04-24,162.690002,163.809998,161.869995,163.679993,160.001968,5278900,JNJ
2023-04-24,282.089996,284.950012,278.720001,281.769989,279.993073,26611000,MSFT
2023-04-25,28.025,28.115,27.459999,27.665001,26.76795,47179,R6C0
2023-04-25,279.51001,281.600006,275.369995,275.420013,273.683136,45772200,MSFT
2023-04-25,99.379997,99.709999,98.010002,98.010002,97.691612,6511400,DIS
2023-04-25,164.309998,165.350006,164.160004,165.179993,161.468246,6263100,JNJ
2023-04-25,121.959999,122.059998,120.339996,120.739998,112.390755,922940,VOW3
2023-04-26,97.839996,98.480003,96.459999,96.610001,96.296165,8634500,DIS
2023-04-26,27.92,27.92,27.385,27.74,26.840515,60019,R6C0
2023-04-26,296.700012,299.570007,292.730011,295.369995,293.507294,64599200,MSFT
2023-04-26,164.089996,164.389999,162.240005,162.619995,158.96579,5518200,JNJ
2023-04-26,120.32,121.82,119.839996,121.220001,112.837563,938219,VOW3
2023-04-27,27.405001,27.615,27.26,27.41,26.521215,55282,R6C0
2023-04-27,97.129997,100.07,96.709999,99.93,99.605377,8166500,DIS
2023-04-27,121.5,123.32,120.5,122.0,113.563622,672927,VOW3
2023-04-27,162.899994,163.410004,162.130005,163.0,159.33725,5739700,JNJ
2023-04-27,295.970001,305.200012,295.25,304.829987,302.907654,46462600,MSFT
2023-04-28,27.5,28.190001,27.174999,28.1,27.188845,102233,R6C0
2023-04-28,304.01001,308.929993,303.309998,307.26001,305.322357,36446700,MSFT
2023-04-28,162.809998,163.759995,162.559998,163.699997,160.02153,6023400,JNJ
2023-04-28,99.370003,102.559998,99.080002,102.5,102.16703,11319700,DIS
2023-04-28,123.0,123.879997,120.120003,123.68,115.127449,1131953,VOW3
2023-05-01,306.970001,308.600006,305.149994,305.559998,303.633057,21294100,MSFT
2023-05-01,163.600006,164.300003,162.240005,163.600006,159.923782,4893400,JNJ
2023-05-01,102.410004,102.610001,101.610001,102.209999,101.877968,6909500,DIS
2023-05-02,27.895,28.045,26.805,26.805,25.935835,91147,R6C0
2023-05-02,164.339996,165.479996,163.559998,165.029999,161.321625,7541700,JNJ
2023-05-02,307.76001,309.179993,303.910004,305.410004,303.483978,26404400,MSFT
2023-05-02,101.330002,101.699997,99.620003,100.599998,100.273201,6955900,DIS
2023-05-02,124.199997,125.260002,122.739998,123.239998,114.717873,1130096,VOW3
2023-05-03,165.550003,166.179993,162.509995,162.869995,159.210175,5937200,JNJ
2023-05-03,101.059998,102.580002,100.639999,100.860001,100.532356,7772100,DIS
2023-05-03,306.619995,308.609985,304.089996,304.399994,302.480377,22360800,MSFT
2023-05-03,27.040001,27.065001,26.379999,26.605,25.742319,72828,R6C0
2023-05-03,123.440002,124.68,121.760002,124.220001,115.630112,1152809,VOW3
2023-05-04,162.679993,162.899994,161.25,162.130005,158.486801,5128000,JNJ
2023-05-04,99.540001,99.540001,96.610001,97.449997,97.13343,13260700,DIS
2023-05-04,27.305,27.42,26.799999,26.98,26.10516,95234,R6C0
2023-05-04,125.120003,125.599998,122.5,124.959999,116.318939,1516414,VOW3
2023-05-04,306.23999,307.76001,303.399994,305.410004,303.483978,22519900,MSFT
2023-05-05,125.519997,127.779999,124.839996,127.160004,118.366806,1370677,VOW3
2023-05-05,305.720001,311.970001,304.269989,310.649994,308.690948,28181200,MSFT
2023-05-05,98.589996,100.849998,98.110001,100.519997,100.193459,9289100,DIS
2023-05-05,162.839996,163.130005,161.690002,162.679993,159.024445,5193700,JNJ
2023-05-05,27.375,27.795,27.285,27.629999,26.734081,96093,R6C0
2023-05-08,127.639999,128.380005,126.459999,127.120003,118.329575,1062007,VOW3
2023-05-08,101.699997,103.910004,101.690002,102.970001,102.635498,10810100,DIS
2023-05-08,161.990005,162.570007,161.339996,162.309998,158.662766,4994900,JNJ
2023-05-08,310.130005,310.200012,306.089996,308.649994,306.703583,21318600,MSFT
2023-05-08,27.780001,28.084999,27.67,27.780001,26.879221,186334,R6C0
2023-05-09,102.910004,102.980003,102.089996,102.18,101.848068,6829900,DIS
2023-05-09,27.635,27.700001,27.360001,27.65,26.753433,72796,R6C0
2023-05-09,308.0,310.040009,306.309998,307.0,305.063995,21340800,MSFT
2023-05-09,127.559998,127.900002,125.480003,126.400002,117.659363,1169650,VOW3
2023-05-09,161.75,162.130005,160.789993,161.050003,157.431076,5520500,JNJ
2023-05-10,161.199997,161.970001,160.059998,161.649994,158.017578,6756600,JNJ
2023-05-10,27.834999,28.110001,27.625,27.77,26.869543,71077,R6C0
2023-05-10,127.260002,128.320007,126.660004,126.68,117.919998,1584916,VOW3
2023-05-10,308.619995,313.0,307.670013,312.309998,310.340454,30078000,MSFT
2023-05-10,103.0,103.25,100.040001,101.139999,100.811447,19525200,DIS
2023-05-11,27.745001,28.025,27.299999,27.629999,26.734081,52188,R6C0
2023-05-11,161.830002,162.190002,159.389999,160.990005,157.372421,5867600,JNJ
2023-05-11,94.800003,95.110001,91.879997,92.309998,92.010124,57127200,DIS
2023-05-11,120.0,120.599998,118.82,119.639999,119.639999,2018445,VOW3
2023-05-11,310.100006,311.119995,306.26001,310.109985,308.154327,31680200,MSFT
2023-05-12,310.549988,310.649994,306.600006,308.970001,307.021545,19758100,MSFT
2023-05-12,27.59,28.035,27.450001,27.905001,27.000168,39930,R6C0
2023-05-12,161.360001,161.559998,160.009995,160.779999,157.167145,3904200,JNJ
2023-05-12,92.339996,92.879997,91.239998,91.989998,91.69117,21817200,DIS
2023-05-12,119.980003,120.339996,119.099998,119.239998,119.239998,1116810,VOW3
2023-05-15,160.800003,161.029999,158.940002,159.550003,155.964783,5104500,JNJ
2023-05-15,91.540001,92.870003,90.699997,92.860001,92.558342,16792000,DIS
2023-05-15,119.660004,119.980003,118.599998,118.739998,118.739998,766701,VOW3
2023-05-15,309.100006,309.899994,307.589996,309.459991,307.508453,16336500,MSFT
2023-05-15,27.684999,28.01,27.65,27.969999,27.063059,63767,R6C0
2023-05-16,159.059998,160.25,158.529999,159.339996,155.759506,5599200,JNJ
2023-05-16,92.040001,92.419998,90.779999,90.980003,90.684456,17013300,DIS
2023-05-16,118.120003,118.18,116.019997,116.599998,116.599998,1474334,VOW3
2023-05-16,309.829987,313.709991,309.829987,311.73999,309.774078,26730300,MSFT
2023-05-16,27.82,28.040001,27.610001,27.695,26.796974,54627,R6C0
2023-05-17,27.610001,27.9,27.610001,27.870001,26.966301,35724,R6C0
2023-05-17,312.290009,314.429993,310.73999,314.0,312.701935,24315000,MSFT
2023-05-17,159.789993,160.059998,157.770004,158.990005,155.417374,6840700,JNJ
2023-05-17,91.019997,93.050003,90.849998,92.769997,92.468636,12461600,DIS
2023-05-17,116.18,116.860001,115.080002,116.519997,116.519997,949819,VOW3
2023-05-18,118.239998,120.68,118.160004,120.300003,120.300003,1347543,VOW3
2023-05-18,27.865,28.035,27.834999,27.834999,27.214951,35653,R6C0
2023-05-18,314.529999,319.040009,313.720001,318.519989,317.203217,27276000,MSFT
2023-05-18,158.660004,158.929993,157.559998,158.479996,154.918823,5173000,JNJ
2023-05-18,92.849998,94.239998,92.459999,93.760002,93.455421,15014800,DIS
2023-05-19,316.73999,318.75,316.369995,318.339996,317.023987,27529500,MSFT
2023-05-19,120.800003,121.980003,120.040001,120.199997,120.199997,1164541,VOW3
2023-05-19,158.589996,159.929993,158.139999,158.910004,155.339172,6524000,JNJ
2023-05-19,93.0,93.0,91.32,91.349998,91.053246,16411500,DIS
2023-05-19,27.934999,28.245001,27.91,27.950001,27.327391,58483,R6C0
2023-05-22,158.0,159.139999,156.779999,156.869995,154.501984,5675900,JNJ
2023-05-22,120.199997,121.0,119.639999,120.519997,120.519997,506576,VOW3
2023-05-22,27.85,27.934999,27.775,27.805,27.185619,41024,R6C0
2023-05-22,318.600006,322.589996,318.01001,321.179993,319.852234,24115700,MSFT
2023-05-22,91.330002,91.940002,89.889999,91.82,91.521721,14150600,DIS
2023-05-23,157.100006,158.270004,156.369995,156.809998,154.442886,5793000,JNJ
2023-05-23,320.029999,322.720001,315.25,315.26001,313.956726,30797200,MSFT
2023-05-23,91.099998,92.029999,89.809998,89.82,89.528221,14778700,DIS
2023-05-24,157.080002,157.139999,155.919998,156.660004,154.295166,5015100,JNJ
2023-05-24,89.440002,89.489998,88.410004,89.07,88.780655,15350800,DIS
2023-05-24,314.730011,316.5,312.609985,313.850006,312.552551,23384900,MSFT
2023-05-24,28.014999,28.02,27.549999,27.780001,27.161179,115654,R6C0
2023-05-24,120.519997,120.519997,118.82,119.32,119.32,926901,VOW3
2023-05-25,89.559998,89.559998,87.790001,88.139999,87.853676,13605800,DIS
2023-05-25,119.720001,119.800003,117.519997,118.139999,118.139999,635347,VOW3
2023-05-25,27.625,27.74,27.084999,27.184999,26.57943,53014,R6C0
2023-05-25,323.23999,326.899994,320.0,325.920013,324.572662,43301700,MSFT
2023-05-25,156.050003,156.289993,153.720001,154.410004,152.079132,6886100,JNJ
2023-05-26,154.690002,155.279999,154.199997,154.350006,152.020035,6845400,JNJ
2023-05-26,27.389999,27.475,27.1,27.365,26.755421,40329,R6C0
2023-05-26,88.489998,89.239998,88.099998,88.290001,88.003189,12892700,DIS
2023-05-26,324.019989,333.399994,323.880005,332.890015,331.513855,36630600,MSFT
2023-05-26,118.82,120.099998,118.040001,119.760002,119.760002,711021,VOW3
2023-05-29,27.445,27.57,27.445,27.445,26.833637,23034,R6C0
2023-05-29,120.400002,121.059998,119.720001,120.239998,120.239998,343415,VOW3
2023-05-30,153.970001,155.380005,153.320007,154.369995,152.039734,5593100,JNJ
2023-05-30,27.200001,27.305,26.690001,26.690001,26.095457,68565,R6C0
2023-05-30,335.230011,335.73999,330.519989,331.209991,329.84079,29503100,MSFT
2023-05-30,88.970001,88.970001,87.010002,87.82,87.534714,14800700,DIS
2023-05-30,120.019997,121.040001,118.720001,118.800003,118.800003,930901,VOW3
2023-05-31,118.199997,118.580002,116.019997,116.580002,116.580002,3211416,VOW3
2023-05-31,26.309999,26.665001,26.030001,26.200001,25.616373,76132,R6C0
2023-05-31,87.580002,88.169998,87.150002,87.959999,87.674263,11440600,DIS
2023-05-31,332.290009,335.940002,327.329987,328.390015,327.03244,45950600,MSFT
2023-05-31,154.699997,155.690002,153.850006,155.059998,152.719299,11324600,JNJ
2023-06-01,325.929993,333.529999,324.720001,332.579987,331.205109,26773900,MSFT
2023-06-01,88.400002,89.059998,87.110001,88.589996,88.302208,11993200,DIS
2023-06-01,154.539993,155.039993,153.149994,154.539993,152.207153,7901300,JNJ
2023-06-02,119.080002,121.860001,118.940002,121.540001,121.540001,1443204,VOW3
2023-06-02,334.25,337.5,332.549988,335.399994,334.013428,25864000,MSFT
2023-06-02,89.629997,91.339996,89.599998,90.769997,90.475128,14330500,DIS
2023-06-02,154.720001,157.309998,154.089996,156.970001,154.600479,7657200,JNJ
2023-06-02,26.76,27.075001,26.709999,27.045,26.442549,51921,R6C0
2023-06-05,335.220001,338.559998,334.660004,335.940002,334.551239,21307100,MSFT
2023-06-05,91.199997,91.760002,89.440002,91.0,90.704384,18506700,DIS
2023-06-05,121.720001,122.540001,121.339996,122.540001,122.540001,808944,VOW3
2023-06-05,27.235001,27.334999,26.895,26.915001,26.315445,78128,R6C0
